Date,CDC ILI,how long does the flu,have the flu,signs of the flu,when you have the flu,remedies for flu,flu contagious,i have the flu,symptoms of flu,flu or cold,flu duration,how long does flu last,how long is the flu,flu vs. cold,is flu contagious,having the flu,thermoscan,how to treat the flu,treat flu,cold or flu,how long does the flu last,cold vs. flu,treat the flu,get over the flu,fever flu,is the flu contagious,how long is the flu contagious,do i have the flu,braun thermoscan,signs of flu,how to treat flu,get rid of the flu,after the flu,medicine for flu,can dogs get the flu,if you have the flu,home remedies for flu,how long flu,contagious flu,flu vs cold,reduce fever,how long is flu contagious,normal body,what to eat when you have the flu,flu and cold,fight the flu,treatment for flu,early flu symptoms,the flu,over the counter flu medicine,exposed to flu,ear thermometer,dangerous fever,exposed to the flu,how to get rid of the flu,natural flu remedies,treating flu,taking temperature,flu lasts,body temperature,the flu in children,cold versus flu,influenza type a,flu remedies,cure flu,symptoms of the flu,fever cough,get rid of flu,flu and fever,flu fever,how long are you contagious with the flu,flu versus cold,oscillococcinum,over the counter flu,cold vs flu,flu last,low body temperature,flu headache,symptoms flu,reduce a fever,exposure to flu,beat the flu,human temperature,how to fight the flu,what to do if you have the flu,anas barbariae,flu how long contagious,can you get the flu twice,underarm temperature,break a fever,sick with flu,when is the flu contagious,oscillo,first signs of the flu,normal body temperature,how to get over the flu,how to reduce a fever,cough flu,treat a fever,anas barbariae hepatis,viral pneumonia
2013-10-20,,0.037,0.239,0.453,0.019,0.520,-0.164,0.348,0.334,0.104,-0.406,0.276,-0.153,-0.297,-0.168,0.187,0.011,0.026,0.129,0.323,-0.022,-0.303,0.002,0.179,0.248,-0.071,-0.189,0.248,0.401,0.227,0.033,0.147,0.918,0.514,0.192,0.224,0.488,0.115,-0.281,0.355,0.647,-0.136,0.250,-0.095,0.486,0.193,0.087,0.115,0.616,0.220,-0.044,0.559,-0.058,-0.014,0.222,0.542,-0.136,0.844,-0.366,0.794,-0.117,0.029,-0.447,0.197,0.083,0.132,0.012,0.422,0.174,-0.325,-0.209,-0.124,0.344,0.096,0.529,0.022,-0.030,0.086,-0.042,0.093,0.036,0.060,0.070,-0.039,-0.010,-0.038,-0.183,-0.175,0.923,0.318,0.497,0.108,-0.331,0.039,0.442,0.007,0.007,-0.193,0.034,0.359,0.011
2013-10-27,,0.037,0.314,0.347,0.086,0.477,-0.134,0.437,0.406,0.285,-0.250,0.155,-0.126,-0.382,-0.114,0.330,-0.366,0.086,0.309,0.184,0.028,-0.424,-0.011,0.184,-0.158,-0.061,-0.140,0.469,0.031,0.320,0.276,0.206,0.838,0.157,0.024,0.331,0.483,0.099,-0.282,0.390,0.650,-0.113,0.140,0.018,0.578,0.236,-0.018,0.449,0.569,0.180,-0.026,0.525,0.024,0.082,0.249,1.601,-0.088,0.566,-0.222,0.556,0.051,0.282,-0.384,0.372,0.532,0.238,-0.050,0.418,-0.058,-0.311,-0.210,0.119,0.245,0.032,0.472,0.061,-0.129,0.106,-0.136,0.504,0.217,-0.376,0.446,0.030,-0.043,-0.147,-0.072,-0.261,0.867,0.481,0.237,-0.206,-0.439,0.138,0.284,0.165,0.406,0.174,0.669,0.044,-0.104
2013-11-03,,0.038,0.350,0.375,0.169,0.514,-0.058,0.529,0.362,0.400,-0.166,0.322,-0.157,-0.303,-0.006,0.313,-0.117,0.189,0.111,0.327,0.038,-0.390,0.257,0.120,-0.172,-0.042,-0.174,0.412,0.425,0.315,0.059,0.435,0.788,0.559,0.238,0.291,0.526,0.128,-0.172,0.453,0.445,0.006,0.281,-0.019,0.553,0.176,0.183,0.355,0.567,0.370,0.118,0.410,-0.071,0.411,0.534,1.055,-0.272,0.844,-0.231,0.729,0.211,0.320,-0.325,0.587,0.321,0.243,0.033,0.530,-0.183,-0.199,-0.099,0.258,0.410,0.116,0.545,0.081,-0.045,0.093,-0.436,0.312,0.072,0.273,0.524,0.369,0.011,0.334,0.032,-0.151,1.175,0.539,0.117,0.021,-0.595,0.032,0.435,0.092,0.325,-0.112,0.264,0.540,0.012
2013-11-10,,0.128,0.427,0.454,0.250,0.589,0.024,0.442,0.453,0.368,-0.285,0.221,-0.062,-0.331,-0.033,0.616,0.074,0.376,0.496,0.575,0.139,-0.370,0.339,0.371,0.027,-0.001,-0.082,0.283,0.490,0.422,0.504,0.333,0.554,0.306,0.341,0.455,0.664,0.198,-0.265,0.412,0.668,-0.055,0.259,0.272,0.563,0.017,0.327,0.311,0.556,0.480,0.044,0.542,0.229,0.235,0.280,0.964,-0.073,0.662,-0.051,0.561,0.490,-0.044,-0.354,0.820,0.194,0.308,0.165,0.445,0.306,-0.062,-0.023,0.047,0.462,0.261,0.503,0.179,-0.128,0.429,-0.168,0.270,0.050,0.246,0.136,-0.048,-0.049,0.336,0.070,-0.039,0.851,0.791,0.307,-0.113,-0.055,0.353,0.079,0.371,0.261,-0.020,0.266,0.695,0.181
2013-11-17,,0.208,0.413,0.451,0.307,0.833,0.151,0.418,0.417,0.208,-0.154,0.498,0.040,-0.254,0.054,0.508,-0.078,0.275,0.235,0.340,0.222,-0.338,0.354,0.436,-0.076,0.126,0.035,0.152,0.197,0.443,0.466,0.356,0.609,0.631,0.317,0.317,0.943,0.320,-0.020,0.402,0.733,0.073,0.205,0.268,0.641,0.186,0.295,0.212,0.480,0.446,0.333,0.387,0.527,0.335,0.330,0.618,0.064,0.466,-0.274,0.593,0.559,0.026,-0.218,0.916,0.619,0.274,0.297,0.511,0.067,-0.097,0.096,0.184,0.489,0.186,0.441,0.281,-0.066,0.256,-0.359,-0.014,0.331,0.231,0.102,0.390,0.122,-0.155,0.097,-0.058,0.953,0.647,0.394,0.071,-0.010,0.270,0.124,0.627,-0.001,0.462,0.495,0.295,0.355
2013-11-24,,0.199,0.378,0.275,0.358,0.627,0.462,0.399,0.360,0.415,-0.273,0.471,0.282,-0.429,0.290,0.382,-0.585,0.251,0.398,0.399,0.211,-0.347,0.230,0.546,-0.052,0.397,0.354,0.228,-0.118,0.338,0.465,0.701,0.398,0.733,0.178,0.422,0.628,0.476,0.320,0.280,0.822,0.276,-0.482,0.157,0.669,0.081,0.000,0.334,0.352,0.771,0.389,0.302,0.740,0.290,0.758,0.904,-0.113,1.161,0.445,-0.444,0.245,-0.056,-0.187,1.225,0.027,0.164,0.463,0.679,0.211,-0.139,0.321,-0.038,0.381,0.466,0.359,0.302,-0.282,0.188,-0.170,0.681,0.124,0.268,0.212,0.423,0.296,0.044,0.531,-0.197,1.015,0.851,0.632,0.210,-0.368,0.339,-0.308,0.664,0.453,0.209,0.478,0.267,-0.047
2013-12-01,,0.645,0.787,0.778,0.701,1.244,0.431,0.970,0.739,0.554,-0.071,0.396,0.470,-0.161,0.298,0.847,-0.012,0.583,0.693,0.844,0.697,-0.371,0.712,0.687,-0.001,0.514,0.466,0.860,0.347,0.699,0.661,1.044,0.632,1.273,0.591,0.589,1.373,0.513,0.226,0.505,1.198,0.223,0.383,0.623,0.727,0.695,0.479,0.466,0.655,1.446,0.525,0.961,0.411,0.572,1.028,1.293,0.371,0.581,0.327,0.611,0.451,0.213,0.193,1.358,0.859,0.543,0.521,1.205,0.505,0.047,0.553,0.359,0.671,0.958,0.769,0.668,0.006,0.524,-0.110,0.632,0.804,0.692,0.459,0.893,0.363,0.172,-0.133,0.039,0.532,1.292,0.799,0.349,-0.321,0.417,0.208,0.718,0.424,0.123,0.920,0.139,0.183
2013-12-08,,0.833,0.943,0.924,0.759,1.479,0.571,1.107,0.813,0.532,0.107,0.609,0.562,-0.280,0.630,1.039,-0.132,0.965,0.912,0.843,0.895,-0.434,0.954,0.990,-0.030,0.637,0.581,0.759,0.236,0.855,0.967,1.286,0.673,1.024,0.681,0.942,1.594,0.675,0.783,0.583,1.017,0.702,0.209,0.521,0.796,0.641,0.608,0.470,0.772,1.786,0.820,0.597,0.222,1.209,1.224,1.082,0.287,0.881,0.436,0.552,0.892,0.195,0.328,1.354,0.833,0.530,0.565,1.015,0.811,0.188,0.649,0.097,0.994,1.169,0.685,0.829,0.307,0.436,-0.004,0.503,0.802,0.683,0.794,0.427,0.662,0.093,0.026,0.247,-0.122,1.349,0.438,0.623,0.382,0.711,0.242,1.004,0.252,0.735,0.728,0.298,0.313
2013-12-15,,1.953,1.709,1.530,1.529,2.389,2.055,1.920,1.496,1.316,0.779,1.520,2.032,-0.122,2.315,2.010,0.644,1.731,2.062,1.450,2.028,-0.337,1.707,2.085,1.010,2.066,2.125,1.146,1.054,1.570,2.203,2.300,1.399,2.080,1.228,1.685,2.541,1.749,1.872,1.245,2.143,2.489,0.407,1.370,1.412,1.088,1.682,1.173,1.489,3.000,2.390,1.397,0.955,2.717,2.239,2.428,0.843,1.012,0.564,0.503,0.660,1.171,1.455,2.515,1.826,1.003,2.088,2.478,1.965,0.845,2.410,0.351,1.635,2.457,1.312,1.833,0.329,1.591,0.339,1.965,1.971,1.593,0.969,1.189,1.212,0.358,0.316,0.590,0.550,2.726,1.571,1.838,0.575,1.213,0.500,2.165,1.667,1.452,1.651,0.635,1.089
2013-12-22,,3.284,2.564,2.065,2.457,4.145,3.899,2.890,2.514,2.778,1.735,2.998,3.975,-0.272,3.936,3.208,0.815,2.770,3.173,2.544,3.336,0.191,2.779,3.371,1.953,3.741,4.071,1.889,1.404,2.362,3.214,3.775,2.244,3.038,3.009,2.146,4.476,3.157,4.171,2.243,3.451,4.135,0.510,2.242,2.360,1.453,2.728,1.646,2.390,4.611,4.373,1.882,2.406,4.414,3.778,3.771,2.504,1.833,1.519,0.221,0.353,0.839,2.196,4.477,2.707,1.507,3.440,3.879,1.660,1.822,4.684,1.291,2.463,3.701,2.325,3.172,0.499,2.427,0.805,3.773,3.883,3.730,0.834,2.266,1.603,1.857,0.870,1.387,0.945,4.355,2.302,2.912,0.111,1.841,0.637,3.824,3.850,2.134,3.354,1.835,2.068
2013-12-29,,3.743,3.413,2.626,3.416,4.785,3.153,3.801,3.188,3.234,1.805,2.800,3.290,0.394,3.151,3.938,0.977,3.657,4.259,3.430,3.715,0.157,3.533,3.951,1.845,3.176,3.332,3.157,1.463,2.969,4.181,3.709,3.053,3.721,3.458,3.050,4.988,3.470,3.330,3.190,3.590,3.349,1.193,3.355,3.411,2.519,3.183,2.279,3.089,5.251,3.622,2.130,2.789,3.855,3.508,4.753,2.423,2.153,1.140,1.266,0.339,2.193,2.608,4.904,3.627,2.099,3.249,3.625,2.731,1.890,3.619,2.412,2.861,4.398,3.099,3.435,1.292,3.229,1.200,3.339,3.078,4.415,1.857,3.357,2.391,1.897,0.774,2.090,0.640,4.291,3.294,2.829,0.122,2.600,1.280,3.925,3.515,3.355,3.326,2.008,2.330
2014-01-05,,3.832,3.476,3.527,3.162,4.107,2.590,3.638,3.453,3.055,1.567,2.438,3.038,0.612,2.626,4.253,0.822,3.026,3.803,3.123,3.667,0.277,3.190,2.901,1.776,2.821,2.856,3.042,1.391,3.547,4.127,2.634,3.696,3.139,3.931,3.438,3.987,3.494,2.731,3.232,2.338,2.657,1.662,2.298,3.221,2.882,3.452,3.295,3.835,4.108,3.054,1.775,2.346,4.081,2.629,4.368,3.425,1.362,2.086,1.911,0.474,2.069,2.278,3.245,3.310,2.527,2.061,3.065,2.607,1.861,3.200,2.055,2.774,3.552,2.872,3.216,1.490,2.598,1.406,2.688,3.410,3.524,1.853,3.434,3.626,1.528,2.382,3.000,0.767,2.550,3.666,2.203,0.496,3.324,1.725,2.769,2.837,2.022,2.544,1.593,2.474
2014-01-12,,3.574,3.335,3.968,2.858,3.052,2.576,3.528,3.746,2.730,1.416,1.811,3.055,0.396,2.645,3.466,1.312,2.900,3.103,2.674,3.489,0.375,3.071,2.666,1.756,2.802,2.971,3.044,1.848,3.952,3.079,2.412,3.821,2.573,3.074,3.411,2.973,3.267,3.621,2.755,1.978,2.707,1.812,2.697,2.500,2.962,3.287,3.517,3.585,3.374,3.389,2.224,2.021,4.083,2.343,4.371,2.501,1.646,2.123,2.062,0.611,1.517,2.101,2.419,2.288,2.619,1.821,3.024,1.613,1.618,2.896,2.175,2.378,2.991,2.665,2.974,1.400,3.038,1.513,2.136,3.546,3.694,2.318,3.197,2.529,0.818,2.710,2.330,1.291,2.263,2.576,2.431,0.313,4.345,1.791,2.459,2.070,2.113,1.649,1.044,2.172
2014-01-19,,3.072,2.857,3.595,2.521,2.592,1.990,2.935,3.036,2.817,1.354,1.563,2.152,0.305,2.302,2.919,0.694,2.339,2.683,2.601,3.123,0.115,2.409,2.099,1.729,2.024,2.027,2.717,1.204,3.551,2.847,2.230,3.080,2.496,2.643,2.999,2.686,2.416,2.610,2.892,1.744,2.368,1.659,1.976,2.186,2.449,2.596,2.791,2.812,2.375,2.160,1.894,1.901,3.135,2.138,3.552,1.890,1.062,1.781,1.966,0.656,1.549,1.826,2.397,2.341,2.539,2.084,2.735,2.211,1.551,2.098,1.558,1.973,3.002,3.000,2.647,1.362,2.633,0.915,2.424,2.278,2.296,1.705,2.550,2.971,1.323,1.637,2.454,1.184,1.914,2.707,1.580,0.219,3.892,1.613,2.100,2.722,1.953,1.875,1.398,1.612
2014-01-26,,2.518,2.522,2.657,2.284,2.456,1.549,2.422,2.288,2.261,0.813,1.252,1.703,0.234,1.733,2.225,0.644,1.800,2.006,2.523,2.609,0.041,1.849,1.902,1.110,1.648,1.682,2.253,0.988,2.428,2.298,1.430,2.147,1.958,2.543,2.248,2.273,2.096,1.929,2.214,1.359,1.774,1.365,1.345,1.735,1.733,1.566,2.251,2.249,1.655,1.534,1.495,1.146,2.210,1.436,2.472,1.224,0.686,1.150,1.638,0.291,0.965,1.078,1.682,1.163,1.855,1.745,1.812,2.082,1.024,1.747,1.833,1.874,2.156,2.452,2.157,1.200,1.610,0.638,1.956,2.119,1.859,1.409,1.958,2.154,0.843,1.278,1.906,0.833,1.554,2.842,1.395,0.550,2.657,1.236,2.121,1.831,1.990,1.464,1.015,1.466
2014-02-02,,1.895,1.809,1.663,1.800,1.296,1.136,1.974,1.541,1.697,0.531,0.818,1.210,0.153,1.243,1.576,0.409,1.491,1.541,1.632,2.022,-0.062,1.542,1.324,0.830,1.270,1.274,2.227,0.782,1.626,1.678,1.188,1.658,1.706,1.633,1.659,1.140,1.345,0.734,1.510,0.897,1.309,0.989,1.333,1.164,0.916,0.813,1.547,1.387,0.631,1.283,1.240,0.818,1.244,1.195,1.825,1.002,0.504,1.426,1.382,-0.003,0.861,1.060,1.143,1.189,1.306,1.257,1.897,0.939,0.727,0.897,0.863,1.323,1.265,1.818,1.623,1.163,1.655,0.232,1.579,1.094,1.249,1.420,0.850,1.809,0.362,1.323,1.462,0.833,1.191,1.353,0.951,-0.246,1.850,1.047,1.364,1.551,0.965,1.159,0.541,1.288
2014-02-09,,1.348,1.264,1.096,1.324,1.145,0.664,1.295,0.927,1.471,0.295,0.628,0.575,-0.111,0.798,1.322,0.202,0.980,0.837,1.157,1.450,-0.149,1.006,0.837,0.369,0.624,0.610,1.161,0.624,1.047,0.903,0.990,1.105,1.031,1.059,1.247,1.087,0.793,0.860,1.107,0.966,0.959,0.727,1.083,0.778,0.666,0.634,0.988,0.886,0.549,0.933,1.061,0.999,0.491,0.961,1.482,0.506,0.387,0.321,0.943,0.234,0.341,0.448,0.650,0.850,0.826,1.196,1.126,1.461,0.292,0.415,0.842,0.796,0.915,1.365,1.243,0.714,1.132,0.036,1.463,0.519,1.009,0.639,0.885,1.393,0.107,1.235,1.298,0.798,0.992,1.250,0.637,-0.384,1.258,0.892,0.805,1.335,0.421,1.291,0.280,0.640
2014-02-16,,0.716,1.080,0.743,1.186,0.847,0.563,1.178,0.622,1.062,0.286,0.786,0.529,-0.102,0.680,0.987,-0.008,0.651,0.545,0.940,0.764,-0.442,0.719,0.856,0.330,0.584,0.551,1.168,0.533,0.718,0.521,0.795,1.084,1.107,1.145,0.984,0.794,0.447,0.415,0.780,0.951,0.730,0.524,1.041,0.477,0.479,0.563,0.623,0.673,0.515,0.446,1.091,0.333,0.522,0.766,1.000,0.312,0.399,0.271,0.845,0.003,0.525,0.302,0.397,0.900,0.679,1.152,0.920,0.847,0.217,0.110,0.284,0.626,0.666,1.076,0.843,0.486,0.949,-0.184,1.419,0.339,0.488,0.316,0.809,1.075,0.307,0.479,1.016,0.582,0.862,0.757,0.488,-0.091,0.354,0.674,0.851,1.396,1.187,0.683,0.446,0.982
2014-02-23,,0.476,0.793,0.551,0.988,0.531,0.359,0.821,0.399,0.681,0.042,0.574,0.341,-0.453,0.354,0.611,0.247,0.300,0.446,0.672,0.513,-0.319,0.391,0.413,0.134,0.393,0.373,0.783,0.797,0.613,0.361,0.447,0.630,0.913,0.791,0.632,0.545,0.372,0.173,0.690,0.707,0.440,0.695,0.669,0.323,0.248,0.574,0.270,0.461,0.543,0.159,0.724,0.125,0.426,0.385,0.833,0.078,0.503,0.146,0.995,-0.190,0.255,0.104,0.210,0.380,0.568,0.986,0.269,0.563,0.059,-0.075,0.205,0.520,0.625,0.755,0.586,0.572,0.342,-0.306,0.899,0.194,0.274,0.630,0.449,0.526,-0.016,0.143,0.749,0.775,0.551,0.605,0.468,-0.172,0.129,0.827,0.384,0.983,0.631,0.797,0.106,0.717
2014-03-02,,0.332,0.823,0.456,1.096,0.654,0.210,0.864,0.170,0.311,-0.033,0.515,0.160,-0.346,0.174,0.548,0.208,0.284,0.261,0.564,0.382,-0.559,0.362,0.293,0.100,0.253,0.183,0.619,0.622,0.359,0.330,0.574,0.521,0.737,0.829,0.613,0.858,0.052,-0.108,0.374,0.834,0.150,0.493,1.099,0.431,0.156,0.515,0.232,0.332,0.690,-0.017,0.857,0.621,0.340,0.578,0.665,-0.200,0.404,0.050,0.661,-0.109,-0.381,-0.118,0.046,0.306,0.478,1.066,0.510,0.501,0.022,0.175,-0.164,0.327,0.486,0.346,0.507,0.317,0.435,-0.080,0.744,0.155,0.308,0.436,0.257,0.849,-0.088,0.429,0.969,0.900,0.899,0.534,0.383,-0.245,0.297,0.625,0.221,0.784,0.380,0.705,0.015,0.232
2014-03-09,,0.262,0.612,0.203,0.826,0.576,0.244,0.594,0.156,0.125,-0.050,0.674,0.121,-0.417,0.201,0.797,0.167,0.244,0.360,0.501,0.319,-0.281,0.221,0.525,0.010,0.210,0.158,0.433,0.699,0.156,0.385,0.325,0.625,0.482,0.677,0.442,0.702,0.346,-0.112,0.170,0.677,0.220,0.474,0.640,0.112,0.061,0.435,-0.009,0.231,0.067,0.240,1.112,0.578,0.161,0.329,0.342,-0.035,0.856,0.149,0.563,-0.099,0.053,-0.084,0.182,0.366,0.300,1.006,0.482,0.768,0.051,0.033,-0.055,0.149,0.045,0.312,0.520,0.009,0.431,-0.500,0.910,0.042,0.230,0.119,0.046,0.300,-0.155,0.642,0.616,0.706,0.869,0.537,0.354,-0.480,0.027,0.624,0.470,0.991,0.014,0.893,0.018,0.373
2014-03-16,,0.145,0.564,0.204,0.760,0.570,0.200,0.584,0.066,0.057,-0.085,0.697,0.146,-0.313,0.140,0.377,0.072,0.187,0.223,0.241,0.205,-0.573,0.262,0.349,-0.088,0.206,0.185,0.471,0.628,0.157,0.295,0.322,0.371,0.761,0.475,0.339,0.701,0.175,0.085,0.101,0.930,0.115,0.241,0.895,0.114,-0.070,0.393,0.091,0.163,-0.047,-0.062,0.642,0.467,0.092,0.258,0.467,-0.236,0.008,0.209,0.470,-0.184,0.042,-0.273,0.396,0.311,0.207,1.309,0.215,0.312,-0.010,0.170,-0.210,0.157,-0.092,0.217,0.431,0.183,0.092,-0.507,0.691,-0.095,0.220,0.343,0.276,0.115,-0.226,0.666,0.482,0.909,0.793,0.788,0.158,-0.548,0.095,0.434,0.224,0.524,0.050,0.714,-0.090,0.556
2014-03-23,,0.217,0.620,0.073,0.861,0.314,0.174,0.608,0.019,0.134,-0.215,0.553,0.044,-0.476,0.142,0.455,0.036,0.215,0.377,0.127,0.267,-0.481,0.267,0.362,-0.056,0.134,0.070,0.333,0.279,0.149,0.459,0.265,0.479,0.878,0.620,0.438,0.217,0.140,-0.079,0.141,0.854,0.115,0.338,1.084,0.025,0.045,0.174,-0.105,0.183,0.317,-0.066,0.858,0.529,0.102,0.182,0.456,-0.146,0.582,0.233,0.583,-0.213,-0.158,-0.195,0.527,0.361,0.260,1.078,0.413,0.372,0.061,0.164,-0.390,0.165,0.178,0.124,0.434,0.182,0.277,-0.359,1.383,0.053,0.237,0.923,0.065,0.603,-0.335,0.333,0.513,0.258,0.785,0.630,0.207,-0.454,-0.148,0.534,0.348,1.169,0.349,0.540,-0.074,0.466
2014-03-30,,0.239,0.532,0.099,0.780,0.492,0.171,0.550,-0.021,0.020,-0.047,0.728,0.107,-0.501,0.265,0.390,-0.083,0.071,0.394,0.246,0.297,-0.536,0.080,0.143,0.099,0.145,0.138,0.314,0.318,0.062,0.310,0.463,0.516,0.563,0.618,0.401,0.444,0.171,-0.008,-0.003,0.711,0.263,0.442,0.667,-0.062,-0.095,0.222,-0.007,0.138,0.287,0.265,0.386,0.899,0.059,0.559,0.372,-0.166,0.757,0.274,0.543,-0.238,-0.126,-0.230,0.546,0.306,0.151,1.243,0.532,0.088,0.045,0.155,-0.329,-0.051,0.009,0.155,0.470,-0.069,0.369,-0.441,1.314,0.188,0.188,0.103,0.002,0.493,-0.230,0.302,0.194,0.490,0.809,0.619,0.249,-0.490,-0.027,0.526,0.104,1.056,0.399,0.752,-0.044,0.480
2014-04-06,,0.223,0.435,-0.042,0.699,0.327,0.114,0.440,-0.158,-0.024,-0.121,0.426,-0.040,-0.445,0.151,0.350,0.083,0.249,0.096,-0.031,0.285,-0.590,0.266,0.506,0.115,0.070,-0.004,0.393,0.445,0.058,0.007,0.343,0.357,0.491,0.345,0.261,0.355,0.263,0.024,-0.017,0.847,0.176,0.422,0.910,-0.197,-0.143,0.236,-0.195,0.111,0.228,-0.040,0.417,0.797,-0.013,0.283,0.020,-0.182,0.667,0.712,0.573,-0.264,-0.557,-0.247,0.247,-0.012,0.117,1.062,0.536,0.691,-0.025,0.026,-0.443,-0.099,0.020,0.004,0.422,-0.425,0.188,-0.641,1.169,0.196,0.312,0.602,0.010,0.388,-0.320,0.422,0.188,0.979,0.891,0.391,0.032,-0.481,-0.144,0.546,0.760,1.182,0.370,0.876,-0.309,0.312
2014-04-13,,0.069,0.299,-0.096,0.446,0.198,0.019,0.344,-0.162,-0.190,-0.200,0.306,-0.064,-0.498,0.097,0.097,-0.490,-0.049,0.071,-0.196,0.125,-0.686,-0.020,0.038,-0.267,0.032,-0.042,-0.025,-0.067,-0.059,0.171,0.053,0.280,0.156,0.170,0.228,0.242,-0.015,-0.086,-0.206,0.816,0.112,0.323,0.472,-0.255,-0.207,0.103,-0.166,-0.036,-0.292,-0.018,-0.187,0.416,0.101,0.082,0.001,-0.228,0.479,-0.095,0.336,-0.400,-0.304,-0.306,0.170,0.014,-0.057,0.964,0.388,0.293,-0.093,0.061,-0.171,-0.355,-0.271,-0.090,0.255,-0.568,0.172,-0.672,0.834,-0.023,-0.272,-0.130,0.049,0.334,-0.539,0.027,-0.001,0.082,0.670,0.336,0.149,-0.662,-0.192,0.492,0.024,0.635,0.197,0.481,-0.406,-0.138
2014-04-20,,0.033,0.177,-0.107,0.280,0.263,-0.026,0.235,-0.202,-0.232,-0.251,0.111,-0.121,-0.496,-0.015,0.093,-0.548,-0.027,0.122,-0.231,0.086,-0.606,-0.045,0.012,-0.194,-0.019,-0.083,0.034,-0.058,-0.038,0.200,0.051,0.089,0.084,0.035,0.089,0.358,-0.036,-0.196,-0.328,1.044,-0.019,0.382,0.333,-0.159,-0.247,0.041,-0.172,-0.081,-0.142,-0.033,0.256,0.366,-0.182,0.105,-0.016,-0.173,0.557,-0.016,0.464,-0.400,-0.383,-0.240,0.218,-0.169,-0.078,0.839,0.240,0.192,-0.109,0.078,-0.287,-0.324,-0.230,-0.110,0.158,-0.645,-0.019,-0.543,0.722,-0.019,0.074,0.264,-0.084,0.343,-0.389,0.290,0.030,0.124,0.535,-0.072,-0.114,-0.533,-0.141,0.487,0.052,0.616,0.251,0.503,-0.173,-0.077
2014-04-27,,-0.033,0.135,-0.215,0.300,-0.125,-0.242,0.107,-0.266,-0.315,-0.312,-0.082,-0.236,-0.662,-0.178,0.005,-0.387,-0.173,0.058,-0.341,0.011,-0.802,-0.142,-0.055,-0.493,-0.166,-0.203,-0.074,0.200,-0.150,0.119,-0.137,-0.054,0.096,-0.089,0.071,0.020,-0.212,-0.253,-0.265,0.727,-0.145,0.228,0.368,-0.454,-0.225,-0.064,-0.205,-0.169,-0.100,-0.117,0.108,0.367,-0.173,-0.122,-0.054,-0.260,-0.208,-0.070,0.386,-0.400,-0.615,-0.367,0.010,-0.185,-0.206,0.711,0.300,0.240,-0.472,-0.046,-0.386,-0.429,-0.219,-0.223,0.055,-0.761,-0.146,-0.732,0.449,-0.183,-0.195,0.215,-0.233,0.410,-0.568,-0.053,-0.130,-0.026,0.464,0.585,-0.103,-0.790,-0.338,0.349,-0.046,0.241,0.272,0.272,-0.388,0.201
2014-05-04,,-0.170,0.030,-0.235,0.080,-0.054,-0.208,0.036,-0.316,-0.367,-0.309,-0.013,-0.214,-0.662,-0.161,0.028,-0.400,-0.083,-0.157,-0.373,-0.129,-0.646,-0.031,-0.181,-0.415,-0.160,-0.178,-0.046,-0.077,-0.207,-0.144,-0.065,-0.067,-0.034,-0.068,-0.006,-0.024,-0.284,-0.428,-0.338,0.930,-0.156,0.061,0.041,-0.273,-0.454,-0.005,-0.289,-0.232,-0.399,-0.184,0.205,0.638,-0.215,0.005,-0.157,-0.422,0.300,-0.054,0.114,-0.262,-0.609,-0.434,-0.092,-0.213,-0.275,0.918,0.194,-0.110,-0.456,-0.031,-0.559,-0.422,-0.458,-0.333,-0.031,-0.821,-0.221,-0.900,0.270,-0.222,-0.155,-0.234,-0.225,0.159,-0.412,-0.154,-0.041,0.354,0.590,0.176,-0.134,-0.782,-0.338,0.159,-0.188,0.292,0.067,0.521,-0.327,-0.317
2014-05-11,,-0.159,-0.155,-0.287,-0.167,-0.335,-0.286,-0.133,-0.347,-0.352,-0.503,-0.199,-0.315,-0.662,-0.226,-0.197,-0.492,-0.333,-0.183,-0.389,-0.108,-0.644,-0.349,-0.276,-0.387,-0.249,-0.273,-0.157,-0.076,-0.277,-0.159,-0.188,-0.180,-0.002,-0.360,-0.118,-0.292,-0.266,-0.123,-0.334,0.843,-0.197,-0.019,-0.281,-0.490,-0.256,-0.411,-0.270,-0.332,-0.323,-0.200,0.028,0.433,-0.180,-0.221,-0.316,-0.368,0.178,-0.444,0.173,-0.260,-0.662,-0.449,-0.150,-0.314,-0.399,0.843,-0.087,0.048,-0.263,-0.161,-0.527,-0.536,-0.395,-0.377,-0.089,-0.887,-0.373,-0.825,0.019,-0.129,-0.321,-0.202,-0.116,-0.047,-0.633,-0.224,-0.163,0.184,0.593,-0.067,-0.208,-0.716,-0.338,0.087,-0.222,0.003,-0.154,0.725,-0.553,-0.500
